rfc,command,response,topic,method,operation,id,data,description,id_details,data_details,result_details
0036 Issue Credential,X,,issue-credential,POST,send-proposal,Y,Y,Send a credential proposal,connection_id,"proposal = {
    ""comment"": ""some comment"",
    ""credential_proposal"": <json-ld object>,
    ""schema_issuer_did"": ""DID of the proposed schema issuer"",
    ""schema_id"": ""Schema ID string"",
    ""schema_name"": ""Schema name string"",
    ""schema_version"": ""Schema version string"",
    ""cred_def_id"": ""Credential Definition ID string""
    ""issuer_did"": ""DID of the proposed issuer""
}",cred_exchange_id
0036 Issue Credential,,X,issue-credential,GET,,,,,,,offer
0036 Issue Credential,X,,issue-credential,GET,,Y,,Fetch a specific credential by ID ,credential_exchange_id,,credential_exchange_id
0036 Issue Credential,X,,issue-credential,POST,send,Y,Y,"Send a credential, automating the entire flow",connection_id,"offer = {
    ""comment"": ""some comment"",
    ""credential_proposal"": <json-ld object>,
    ""schema_issuer_did"": ""DID of the proposed schema issuer"",
    ""schema_id"": ""Schema ID string"",
    ""schema_name"": ""Schema name string"",
    ""schema_version"": ""Schema version string"",
    ""cred_def_id"": ""Credential Definition ID string""
    ""issuer_did"": ""DID of the proposed issuer""
}",cred_exchange_id
0036 Issue Credential,X,,issue-credential,POST,send-offer,Y,Y,Send a credential offer (unsolicited),connection_id,"offer = {
    ""comment"": ""some comment"",
    ""credential_proposal"": <json-ld object>,
    ""schema_issuer_did"": ""DID of the proposed schema issuer"",
    ""schema_id"": ""Schema ID string"",
    ""schema_name"": ""Schema name string"",
    ""schema_version"": ""Schema version string"",
    ""cred_def_id"": ""Credential Definition ID string""
    ""issuer_did"": ""DID of the proposed issuer""
}",cred_exchange_id
0036 Issue Credential,X,,issue-credential,POST,send-request,Y,,Send a credential request,cred_exchange_id,,cred_exchange_id
0036 Issue Credential,X,,issue-credential,POST,issue,Y,,Issue a credential in response to a request ,cred_exchange_id,,cred_exchange_id
0036 Issue Credential,X,,issue-credential,POST,issue,Y,Y,Issue a credential in response to a request with details ,cred_exchange_id,"offer = {
    ""comment"": ""some comment"",
    ""credential_proposal"": <json-ld object>,
    ""schema_issuer_did"": ""DID of the proposed schema issuer"",
    ""schema_id"": ""Schema ID string"",
    ""schema_name"": ""Schema name string"",
    ""schema_version"": ""Schema version string"",
    ""cred_def_id"": ""Credential Definition ID string""
    ""issuer_did"": ""DID of the proposed issuer""
}",cred_exchange_id
0036 Issue Credential,X,,issue-credential,POST,store,Y,,Send credential acknowledgement,cred_exchange_id,,cred_exchange_id
0036 Issue Credential,X,,issue-credential,POST,store,Y,Y,Send credential acknowledgement with ID ,cred_exchange_id,"offer = {
    ""credential_id"": ""issue-credential exchange id string""
}",cred_exchange_id
0011 Revocation,X,,revocation,POST,revoke,Y,Y,revoke an issued credential,cred_rev_id,"revocation = {
    ""rev_registry_id"": ""revocation registry id string"",
    ""publish_immediately"": ""Publish revocation now or queue""
}",cred_exchange_id
0011 Revocation,X,,revocation,POST,revoke,,Y,revoke an issued credential,cred_rev_id,"revocation = {
    ""rev_registry_id"": ""revocation registry id string"",
    ""publish_immediately"": ""Publish revocation now or queue""
}",cred_exchange_id
0011 Revocation,X,,revocation,POST,revoke,Y,,revoke an issued credential,cred_rev_id,"revocation = {
    ""rev_registry_id"": ""revocation registry id string"",
    ""publish_immediately"": ""Publish revocation now or queue""
}",cred_exchange_id
0011 Revocation,X,,revocation,GET,credential-record,,Y,get a credential record,cred_rev_id,"revocation = {
    ""rev_registry_id"": ""revocation registry id string""
}",cred_exchange_id
0011 Revocation,X,,revocation-registry,GET,,Y,,Get revocation info from issuers webhook ,thread_id,,revocation_registry
0036 Issue Credential,X,,credential,GET,,Y,,Get a stored credential from the holders wallet ,credential_id,,credential
0036 Issue Credential,X,,credential,GET,revoked,Y,,Get a credentials revoked status ,credential_id,,revoked
0434 Out of Band,X,,out-of-band,POST,send-invitation-message,,Y,Create an OOB invitation ,,invitation,invitation
0434 Out of Band,X,,out-of-band,POST,receive-invitation,,Y,Receive invitation,,invitation,"state, connection_id"
0023 DID Exchange,X,,did-exchange,POST,create-request-resolvable-did,,Y,create a public did,,responders_public_did,did_doc
0023 DID Exchange,X,,did-exchange,POST,receive-request-resolvable-did,,Y,receive or get the public did,,did_doc,connection_record
0023 DID Exchange,X,,did-exchange,POST,send-request,Y,,Accept invitation and send a request,connection_id,,state
0023 DID Exchange,X,,did-exchange,POST,send-response,Y,,Send a did exchange response,connection_id,,state
0023 DID Exchange,X,,did-exchange,GET,,Y,,Fetch a specific DID Exchange connection record by ID,connection_id,,connection_record
0037 Present Proof,X,,proof,POST,send-proposal,Y,Y,Send a proof proposal,connection_id,proposal,pres_exchange_id
0037 Present Proof,X,,proof,POST,send-request,Y,Y,Send a proof request in reference to a proposal,pres_exchange_id,proof_request,pres_exchange_id
0037 Present Proof,X,,proof,POST,send-presentation,Y,Y,Send a proof presentation,pres_exchange_id,proof_presentation,pres_exchange_id
0037 Present Proof,X,,proof,POST,verify-presentation,Y,,Verify a received proof presentation,pres_exchange_id,,status
0037 Present Proof,X,,proof,POST,create-send-connectionless-request,,Y,Send a proof request in reference to a proposal,,proposal,pres_exchange_id
0037 Present Proof,X,,proof,GET,,Y,,Get a stored presentation from the wallet ,presentation_id,,presentation
0036 Present Proof,X,,proof,GET,,Y,,Fetch a specific credential by ID ,presentation_exchange_id,,presentation_exchange_id
0037 Present Proof,X,,proof,POST,create-send-connectionless-request,,Y,Send a proof request in reference to a proposal,,proposal,pres_exchange_id

